nctid,group_id,healthy_volunteers,gender,age,phase,ade_num_at_risk,eligibility_criteria,group_description,drug_info_source,intervention_name,smiles,atc_code,label_Blood and lymphatic system disorders,label_Cardiac disorders,"label_Congenital, familial and genetic disorders",label_Ear and labyrinth disorders,label_Endocrine disorders,label_Eye disorders,label_Gastrointestinal disorders,label_General disorders and administration site conditions,label_Hepatobiliary disorders,label_Immune system disorders,label_Infections and infestations,"label_Injury, poisoning and procedural complications",label_Investigations,label_Metabolism and nutrition disorders,label_Musculoskeletal and connective tissue disorders,"label_Neoplasms benign, malignant and unspecified (incl cysts and polyps)",label_Nervous system disorders,"label_Pregnancy, puerperium and perinatal conditions",label_Psychiatric disorders,label_Renal and urinary disorders,label_Reproductive system and breast disorders,"label_Respiratory, thoracic and mediastinal disorders",label_Skin and subcutaneous tissue disorders,label_Social circumstances,label_Surgical and medical procedures,label_Vascular disorders,label_Product issues
NCT01098071,NCT01098071_EG000,No,All,Child,Phase 4,34,"Inclusion Criteria:

2-11 years of age, nasal obstruction for 3 months, adenoids hypertrophy > 50% of posterior choanae.

Exclusion Criteria:

adenoids hypertrophy < 50% of posterior choanae

recurrent epistaxis or immunodeficiency, severe septal deviation, kissing tonsils, choanal atresia, large masses, known allergy to nasonex (mometasone furoate nasal spray), chronic otitis media, cystic fibrosis, acute infection.",One spray (50 mcg per spray) in each nostril once daily (100 mcg daily) for 3 months,ChEMBL:CHEMBL1161 | DrugBank:DB14512 | PubChem:168322441 | PubChem:441336,Elocon,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,D07AC13 | D07XC03 | R01AD09 | R03AK09 | R03BA07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01098110,NCT01098110_EG000,No,All,Adult,Phase 3,175,"Inclusion Criteria:

current diagnosis of schizophrenia of paranoid, disorganized, catatonic, or undifferentiated (295.90) subtype
minimum Positive and Negative Syndrome Scale (PANSS) total score of 60 at screening and Baseline.
participant had a score of at least 4 in two or more of 5 items in the positive subscale of the PANSS at Screening and Baseline.

participant confirmed by the investigator to be experiencing an acute exacerbation of schizophrenia as evidenced by ALL of the following:

at the screening test, the duration of the current episode was no more than 2 months;
current symptoms represented a dramatic and substantial change compared to the participant's symptomatic state prior to the emergence of the current episode;
participant was in need of changing medication or dosage to treat newly appeared or worsened positive symptoms.
participant had a Clinical Global Impressions-Severity (CGI-S) scale score of at least 4 (moderately ill) at Baseline;
responded positively to an antipsychotic medication in a prior episode.
discontinued the use of all prohibited concomitant medications, with last dose taken no later than the evening prior to the baseline visit (For depot neuroleptic, discontinuation must have occurred more than 3 months prior to randomization).
participants must agree to inpatient status for screening period and for up to 42 days of dosing and, for out-patient phase, had a caregiver or an identified responsible person (e.g., family member, social worker, case worker, or nurse) whom the investigator accepts and who has agreed to provide support to the participant to ensure compliance with study treatment, out-patient visits, and protocol procedures.

Exclusion Criteria:

not be treatment-refractory defined by the following criteria: (1) had been treated with at least two different atypical anti-psychotic agents at dosages equivalent to or greater than 600 mg/day of chlorpromazine (12 mg /day of haloperidol) for more than 4 weeks, each without clinical response, or (2) has received clozapine for 12 weeks immediately preceding the screening.
not have received treatment with 3 or more antipsychotic drugs, or dose-equivalents higher than 18 mg/day of haloperidol (equivalent 900 mg/day of chlorpromazine) within one month prior to randomization.
not have a diagnosis of schizoaffective disorder; schizophrenia of residual subtype; schizophreniform disorder, or schizophrenia with course specifiers continuous, single episode in partial remission, or single episode in full remission
not have a concurrent psychiatric disorder other than schizophrenia coded on Axis I; not have a primary diagnosis other than schizophrenia
not have had a known diagnosis of borderline personality disorder, mental retardation or organic brain disorder.
not have a 20% or greater decrease in PANSS total score from screening to baseline
not have an imminent risk of self-harm or harm to others, in the investigator's opinion.
not have a substance induced psychotic disorder or a behavioral disturbance thought to be due to substance abuse
not be currently under involuntary in-patient confinement.
not been previously treated with asenapine.",Participants received a 5 mg asenapine fast dissolving tablet BID for 6 weeks.,ChEMBL:CHEMBL3187365 | DrugBank:DB06216 | PubChem:163091 | PubChem:3036780 | PubChem:9903970,Asenapine,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,N05AH05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01102491,NCT01102491_EG000,No,All,Adult | Older Adult,Phase 4,71,"Inclusion Criteria:

Diagnosis of primary osteoarthritis, knee
Scheduled for elective total knee arthroplasty
Signed written informed consent

Exclusion Criteria:

Refusing participate
Contraindication to regional anesthesia
Severe impairment of bowel motility
administration of other antiemetics within 24hours before surgery
systemic steroid within 24hours before surgery
history of cardiovascular & respiratory disease
renal & hepatic failure",ramosetron prophylaxis at the end of surgery with starting PCA and 1 day after surgery,ChEMBL:CHEMBL1643895 | DrugBank:DB09290 | PubChem:108000,Ramosetron,Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01104558,NCT01104558_EG000,No,All,Adult | Older Adult,Phase 4,100,"Inclusion Criteria:

>18 years of age and <80 years of age
Chronic heart failure subjects with stable clinical condition
New York Heart Association (NYHA) functional classification II-III
Left ventricular ejection fraction (LVEF) ≤45%

Exclusion Criteria:

NYHA functional classification IV
Acute myocardial infarction, Unstable Angina Pectoris, Coronary artery bypass graft, Percutaneous coronary intervention (PCI), Valve surgery in the preceding 3 months
Hypersensitivity to bisoprolol or any of the Concor excipients
Subjects with over mild valvular stenosis and severe(Grade III/IV) pulmonary insufficiency
Systolic Blood Pressure <90 millimeters of mercury (mmHg) at screening
Resting Heart Rate <55 beats per minute (bpm) confirmed by electrocardiogram (ECG) at screening
Subjects who are taking concomitant drug which can have drug-drug interaction (DDI) with bisoprolol
Woman of childbearing age without effective contraception measures, or who are pregnant or lactating","Bisoprolol tablet administered at a starting dose of 1.25 milligram (mg) once daily (OD) for two weeks and if it was well tolerated, the dose was increased to 2.5 mg , 3.75 mg, 5 mg OD in intervals of two weeks, 5 mg OD as a maintenance therapy, for a total time period of 26 weeks. If it was well tolerated, the dose was increased to a maximum of 10 mg/day.",ChEMBL:CHEMBL645 | DrugBank:DB00612 | PubChem:2405,Bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,C07AB07 | C07BB07 | C07FB07 | C07FX04 | C09BX02 | C09BX04 | C09BX05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NCT01104779,NCT01104779_EG001,No,All,Adult,Phase 3,167,"Inclusion Criteria:

Patients who have provided informed consent prior to any study specific procedures
Patients currently meeting the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Text Revision (DSM-IV-TR) criteria for schizophrenia (paranoid type, disorganized type, catatonic type or undifferentiated type), as confirmed by the Structured Clinical Interview for Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (SCID)
Structured Clinical Interview for the Positive and Negative Syndrome Scale (SCIPANSS) total score ≥ 80 and ≤ 120
Diagnosis of schizophrenia for a minimum of 1 year before Visit 1
Patients with normal physical examination, laboratory, vital signs,and/ or electrocardiogram (ECG)

Exclusion Criteria:

Patients with a DSM-IV-TR diagnosis of Schizoaffective disorder, schizophreniform disorder, other psychotic disorders other than schizophrenia, or bipolar I or II disorder
Patients in their first episode of psychosis
Pregnant, breast-feeding, and/or planning to become pregnant and/or breastfeed during the study
Pervasive developmental disorder, mental retardation, delirium, dementia, amnestic and other cognitive disorders
Known or suspected borderline or antisocial personality disorder or other DSM-IV-TR axis II disorder of sufficient severity to interfere with participation in this study
Substance abuse or dependence within the prior 3 months",Oral administration. Once per day.,ChEMBL:CHEMBL2028019 | DrugBank:DB06016 | PubChem:11154555,Cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,N05AX15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01104779,NCT01104779_EG002,No,All,Adult,Phase 3,169,"Inclusion Criteria:

Patients who have provided informed consent prior to any study specific procedures
Patients currently meeting the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Text Revision (DSM-IV-TR) criteria for schizophrenia (paranoid type, disorganized type, catatonic type or undifferentiated type), as confirmed by the Structured Clinical Interview for Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (SCID)
Structured Clinical Interview for the Positive and Negative Syndrome Scale (SCIPANSS) total score ≥ 80 and ≤ 120
Diagnosis of schizophrenia for a minimum of 1 year before Visit 1
Patients with normal physical examination, laboratory, vital signs,and/ or electrocardiogram (ECG)

Exclusion Criteria:

Patients with a DSM-IV-TR diagnosis of Schizoaffective disorder, schizophreniform disorder, other psychotic disorders other than schizophrenia, or bipolar I or II disorder
Patients in their first episode of psychosis
Pregnant, breast-feeding, and/or planning to become pregnant and/or breastfeed during the study
Pervasive developmental disorder, mental retardation, delirium, dementia, amnestic and other cognitive disorders
Known or suspected borderline or antisocial personality disorder or other DSM-IV-TR axis II disorder of sufficient severity to interfere with participation in this study
Substance abuse or dependence within the prior 3 months",Oral administration. Once per day.,ChEMBL:CHEMBL2028019 | DrugBank:DB06016 | PubChem:11154555,Cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,N05AX15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01104792,NCT01104792_EG000,No,All,Adult,Phase 3,586,"Inclusion Criteria:

Patients and corresponding caregivers who have provided informed consents prior to any study specific procedures.
Patients currently meeting the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, Text Revision (DSM-IV-TR) criteria for schizophrenia (paranoid type, disorganized type, catatonic type, or undifferentiated type), as confirmed by the Structured Clinical Interview for Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition (SCID).
Patients with normal physical examination, laboratory, vital signs, and electrocardiogram (ECG).

Exclusion Criteria:

Patients with a DSM-IV-TR diagnosis of schizoaffective disorder, schizophreniform disorder, bipolar I or bipolar II disorder, or psychotic disorders other than schizophrenia.","Participants received cariprazine 3.0, 4.5, 6.0, or 9.0 mg orally once a day for 48 weeks.",ChEMBL:CHEMBL2028019 | DrugBank:DB06016 | PubChem:11154555,Cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,N05AX15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01109992,NCT01109992_EG000,Accepts Healthy Volunteers,All,Adult | Older Adult,Phase 4,43,"Inclusion Criteria:

Age > 18 years
Clinically indicated N-13 ammonia PET study or ten healthy volunteers
Known coronary artery disease (prior percutaneous coronary intervention, prior coronary artery bypass surgery or Q wave MI on ECG) or intermediate to high pretest likelihood of CAD
Able to exercise on a treadmill
Able and willing to provide informed consent to participate in the study

Exclusion Criteria:

Contraindications to exercise stress testing such as, unstable angina, known severe left main coronary artery stenosis, severe heart failure, uncontrolled arrhythmias, symptomatic hypotension or severe hypertension (systolic blood pressure < 90 or > 200 mmHg, respectively), or > 1st degree atrioventricular block in the absence of a functioning pacemaker.
Subject requires emergent cardiac medical intervention or catheterization after the clinical study.
Documented myocardial infarction (MI) ≤ 30 days prior to enrollment.
History of percutaneous coronary intervention (PCI) ≤ 4weeks prior to enrollment.
History of coronary artery bypass graft (CABG) ≤ 8 weeks prior to enrollment.
History of heart transplantation.
Allergy or intolerance to aminophylline or regadenoson
Known severe or oxygen dependent bronchoconstrictive or bronchospastic lung disease [e.g., asthma, wheezing, chronic obstructive pulmonary disease (COPD), etc.].
Severe LV dysfunction, with ejection fraction of < 30%
Serious non-cardiac medical illness (e.g., disseminated malignancy, severe neurological dysfunction at time of baseline PET study) or a social situation which will preclude research study participation
History of Seizures.","Regadenoson Rubidium-82 Positron Emission Tomography

Regadenoson (Lexiscan): Regadenoson Rubidium-82 Positron Emission Tomography",ChEMBL:CHEMBL317052 | DrugBank:DB06213 | PubChem:219024,Regadenoson,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,C01EB21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCT01110330,NCT01110330_EG000,No,All,Adult | Older Adult,Phase 3,234,"Inclusion Criteria:

Be co-operative, reliable and sufficiently competent to grade and record symptoms as requested
have a clinical diagnosis of uncomplicated interdigital Tinea pedis confirmed by KOH microscopy
Be either post-menopausal or surgically sterile, abstinent, or, if sexually active, be practicing an effective method of birth control before entry and throughout the study and have a negative urine pregnancy test at screening (applies to women only)
Sign an informed consent form indicating an understanding of the purpose of and procedures required for the study and willingness to participate in the study

Exclusion Criteria:

Have complicated Tinea pedis defined as confluent, diffuse moccasin type tinea pedis of the entire plantar surface (undersurface of foot), onychomycosis (fungal nail infection)
other dermatomycosis (fungal skin infection) requiring active treatment
Have a previous sensitivity to imidazole antifungal agents or to any ingredient of the study medication
Have a history of disallowed therapies including oral (by mouth) antifungal treatments within the previous 6 weeks, recent use (within 2 weeks of the study start) of topical antifungal agent, immunosuppressive or radiation therapy within the previous 4 weeks, recent use (within 2 weeks prior to screening) of other oral antibiotics, systemic corticosteroids or topical corticosteroids or antibiotics applied to the feet
Be HIV-positive (testing will not be performed)
Have uncontrolled diabetes mellitus or peripheral vascular disease requiring active treatment",Ketoconazole 2% cream (formulation F126),ChEMBL:CHEMBL157101 | DrugBank:DB01026 | PubChem:170836395 | PubChem:3823 | PubChem:456201 | PubChem:47576 | PubChem:5702077 | PubChem:73951506,Ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,D01AC08 | G01AF11 | G01AF20 | H02CA03 | J02AB02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NCT01110330,NCT01110330_EG001,No,All,Adult | Older Adult,Phase 3,230,"Inclusion Criteria:

Be co-operative, reliable and sufficiently competent to grade and record symptoms as requested
have a clinical diagnosis of uncomplicated interdigital Tinea pedis confirmed by KOH microscopy
Be either post-menopausal or surgically sterile, abstinent, or, if sexually active, be practicing an effective method of birth control before entry and throughout the study and have a negative urine pregnancy test at screening (applies to women only)
Sign an informed consent form indicating an understanding of the purpose of and procedures required for the study and willingness to participate in the study

Exclusion Criteria:

Have complicated Tinea pedis defined as confluent, diffuse moccasin type tinea pedis of the entire plantar surface (undersurface of foot), onychomycosis (fungal nail infection)
other dermatomycosis (fungal skin infection) requiring active treatment
Have a previous sensitivity to imidazole antifungal agents or to any ingredient of the study medication
Have a history of disallowed therapies including oral (by mouth) antifungal treatments within the previous 6 weeks, recent use (within 2 weeks of the study start) of topical antifungal agent, immunosuppressive or radiation therapy within the previous 4 weeks, recent use (within 2 weeks prior to screening) of other oral antibiotics, systemic corticosteroids or topical corticosteroids or antibiotics applied to the feet
Be HIV-positive (testing will not be performed)
Have uncontrolled diabetes mellitus or peripheral vascular disease requiring active treatment",Ketoconazole 2% cream (formulation F012) (Nizoral),ChEMBL:CHEMBL157101 | DrugBank:DB01026 | PubChem:170836395 | PubChem:3823 | PubChem:456201 | PubChem:47576 | PubChem:5702077 | PubChem:73951506,Ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,D01AC08 | G01AF11 | G01AF20 | H02CA03 | J02AB02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
