row_id,smiles,label,mode,prob_blend,threshold,prediction,truth
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AhR,fbeta15,0.7177767018914385,0.6417197585105896,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AhR,f1,0.7177767018914385,0.7094497680664062,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AhR,f1_soft,0.7177767018914385,0.7094497680664062,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-AhR,policy,0.7177767018914385,0.7087583541870117,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-Aromatase,fbeta15,0.510512130300216,0.4737248420715332,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-Aromatase,f1,0.510512130300216,0.5650623440742493,0,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-Aromatase,f1_soft,0.510512130300216,0.5650623440742493,0,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-Aromatase,policy,0.510512130300216,0.4737248420715332,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-ER,fbeta15,0.5614285505834167,0.4802268147468567,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-ER,f1,0.5614285505834167,0.5472545623779297,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-ER,f1_soft,0.5614285505834167,0.5472545623779297,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-ER,policy,0.5614285505834167,0.547207772731781,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-ER-LBD,fbeta15,0.5515646513747807,0.5893745422363281,0,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-ER-LBD,f1,0.5515646513747807,0.5937248468399048,0,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-ER-LBD,f1_soft,0.5515646513747807,0.5937248468399048,0,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-ER-LBD,policy,0.5515646513747807,0.6676375269889832,0,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-PPAR-gamma,fbeta15,0.48011925078779644,0.42748475074768066,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-PPAR-gamma,f1,0.48011925078779644,0.440710186958313,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-PPAR-gamma,f1_soft,0.48011925078779644,0.440710186958313,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,NR-PPAR-gamma,policy,0.48011925078779644,0.42748475074768066,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-ARE,fbeta15,0.6012893984484984,0.5278913378715515,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-ARE,f1,0.6012893984484984,0.528431236743927,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-ARE,f1_soft,0.6012893984484984,0.528431236743927,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-ARE,policy,0.6012893984484984,0.5278913378715515,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-ATAD5,fbeta15,0.4778589630803673,0.4825417995452881,0,0.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-ATAD5,f1,0.4778589630803673,0.48313936591148376,0,0.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-ATAD5,f1_soft,0.4778589630803673,0.48313936591148376,0,0.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-ATAD5,policy,0.4778589630803673,0.4825417995452881,0,0.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-HSE,fbeta15,0.5069845479586376,0.4591193199157715,1,0.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-HSE,f1,0.5069845479586376,0.47229519486427307,1,0.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-HSE,f1_soft,0.5069845479586376,0.47229519486427307,1,0.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-HSE,policy,0.5069845479586376,0.47199299931526184,1,0.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-MMP,fbeta15,0.7044131911685395,0.589274525642395,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-MMP,f1,0.7044131911685395,0.590959906578064,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-MMP,f1_soft,0.7044131911685395,0.590959906578064,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-MMP,policy,0.7044131911685395,0.589274525642395,1,1.0
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-p53,fbeta15,0.531426040315844,0.477995365858078,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-p53,f1,0.531426040315844,0.5134664177894592,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-p53,f1_soft,0.531426040315844,0.5134664177894592,1,
17,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,SR-p53,policy,0.531426040315844,0.5132721066474915,1,
